Id,Y
24379,0.7
24380,0.4
24381,0.7
24382,0.8
24383,0.7
24384,1.0
24385,0.4
24386,1.0
24387,0.8
24388,1.0
24389,0.7
24390,0.6
24391,0.6
24392,1.0
24393,1.0
24394,1.0
24395,0.7
24396,0.5
24397,0.7
24398,0.5
24399,0.6
24400,0.6
24401,0.9
24402,0.0
24403,0.8
24404,0.9
24405,0.4
24406,0.6
24407,0.7
24408,0.6
24409,0.4
24410,1.0
24411,0.4
24412,0.5
24413,0.0
24414,0.4
24415,1.0
24416,1.0
24417,1.0
24418,0.4
24419,0.5
24420,1.0
24421,1.0
24422,0.2
24423,0.2
24424,0.7
24425,1.0
24426,0.5
24427,1.0
24428,0.5
24429,0.0
24430,1.0
24431,0.8
24432,1.0
24433,0.6
24434,0.8
24435,1.0
24436,0.2
24437,0.7
24438,0.5
24439,0.9
24440,0.9
24441,0.8
24442,0.9
24443,1.0
24444,0.3
24445,0.4
24446,0.6
24447,0.4
24448,0.7
24449,1.0
24450,1.0
24451,1.0
24452,0.7
24453,0.0
24454,0.6
24455,0.1
24456,1.0
24457,0.8
24458,1.0
24459,0.4
24460,0.7
24461,0.7
24462,0.6
24463,0.8
24464,0.8
24465,0.9
24466,0.9
24467,0.8
24468,0.7
24469,1.0
24470,0.2
24471,0.6
24472,1.0
24473,1.0
24474,0.6
24475,1.0
24476,1.0
24477,0.1
24478,0.5
24479,0.6
24480,0.4
24481,0.7
24482,0.7
24483,0.6
24484,0.6
24485,0.5
24486,1.0
24487,0.7
24488,0.5
24489,0.3
24490,1.0
24491,0.1
24492,0.5
24493,1.0
24494,1.0
24495,0.8
24496,0.9
24497,0.3
24498,0.4
24499,0.7
24500,1.0
24501,0.0
24502,0.4
24503,0.4
24504,0.2
24505,0.8
24506,1.0
24507,0.3
24508,0.7
24509,0.5
24510,1.0
24511,0.6
24512,1.0
24513,0.4
24514,0.3
24515,0.5
24516,0.9
24517,0.8
24518,0.9
24519,1.0
24520,0.6
24521,0.5
24522,0.7
24523,0.5
24524,1.0
24525,1.0
24526,0.7
24527,1.0
24528,0.4
24529,0.7
24530,0.9
24531,0.8
24532,0.5
24533,1.0
24534,0.8
24535,1.0
24536,0.4
24537,0.4
24538,0.2
24539,0.3
24540,0.7
24541,0.5
24542,0.3
24543,0.8
24544,0.5
24545,0.4
24546,0.6
24547,0.6
24548,0.9
24549,1.0
24550,1.0
24551,0.6
24552,0.3
24553,0.4
24554,0.8
24555,0.5
24556,0.5
24557,0.5
24558,0.2
24559,0.6
24560,0.5
24561,0.2
24562,0.7
24563,0.7
24564,0.5
24565,0.7
24566,0.5
24567,0.6
24568,1.0
24569,0.8
24570,0.7
24571,1.0
24572,0.7
24573,1.0
24574,0.8
24575,0.6
24576,0.9
24577,1.0
24578,0.9
24579,1.0
24580,0.8
24581,0.8
24582,0.6
24583,1.0
24584,1.0
24585,0.3
24586,1.0
24587,0.6
24588,1.0
24589,1.0
24590,0.6
24591,0.9
24592,1.0
24593,0.5
24594,0.7
24595,0.5
24596,0.3
24597,1.0
24598,0.8
24599,0.8
24600,1.0
24601,0.5
24602,0.6
24603,1.0
24604,1.0
24605,1.0
24606,1.0
24607,0.8
24608,0.4
24609,1.0
24610,0.5
24611,0.4
24612,0.3
24613,1.0
24614,0.8
24615,1.0
24616,0.6
24617,0.7
24618,0.7
24619,0.8
24620,0.7
24621,0.4
24622,1.0
24623,0.6
24624,1.0
24625,0.4
24626,0.5
24627,0.5
24628,0.8
24629,1.0
24630,1.0
24631,0.8
24632,1.0
24633,0.7
24634,1.0
24635,0.3
24636,0.6
24637,0.7
24638,0.6
24639,0.5
24640,0.5
24641,0.8
24642,1.0
24643,0.6
24644,0.0
24645,1.0
24646,0.6
24647,0.6
24648,1.0
24649,0.9
24650,1.0
24651,1.0
24652,0.5
24653,0.6
24654,1.0
24655,1.0
24656,1.0
24657,1.0
24658,0.6
24659,0.9
24660,0.4
24661,0.7
24662,0.4
24663,0.7
24664,1.0
24665,0.5
24666,1.0
24667,0.7
24668,0.3
24669,0.9
24670,0.5
24671,1.0
24672,0.4
24673,1.0
24674,0.6
24675,0.6
24676,0.4
24677,1.0
24678,1.0
24679,0.3
24680,0.2
24681,0.9
24682,0.7
24683,1.0
24684,0.7
24685,0.7
24686,1.0
24687,0.7
24688,1.0
24689,0.8
24690,0.7
24691,1.0
24692,0.6
24693,0.6
24694,0.5
24695,1.0
24696,0.8
24697,1.0
24698,0.5
24699,0.3
24700,0.9
24701,1.0
24702,1.0
24703,0.6
24704,0.2
24705,1.0
24706,0.6
24707,1.0
24708,1.0
24709,1.0
24710,0.3
24711,0.9
24712,0.6
24713,0.8
24714,0.6
24715,1.0
24716,0.5
24717,0.0
24718,0.2
24719,0.7
24720,0.8
24721,1.0
24722,0.7
24723,0.7
24724,0.4
24725,0.0
24726,0.6
24727,1.0
24728,1.0
24729,0.1
24730,0.5
24731,0.8
24732,1.0
24733,0.8
24734,0.4
24735,0.5
24736,0.9
24737,0.3
24738,0.5
24739,0.5
24740,0.7
24741,0.3
24742,0.8
24743,1.0
24744,0.6
24745,0.6
24746,0.5
24747,0.9
24748,0.6
24749,1.0
24750,0.0
24751,1.0
24752,1.0
24753,0.9
24754,0.7
24755,0.4
24756,0.8
24757,0.1
24758,0.9
24759,0.4
24760,0.5
24761,1.0
24762,0.6
24763,1.0
24764,0.4
24765,0.6
24766,0.6
24767,0.7
24768,0.4
24769,1.0
24770,0.6
24771,0.4
24772,1.0
24773,0.7
24774,0.7
24775,0.6
24776,0.8
24777,1.0
24778,0.5
24779,1.0
24780,1.0
24781,1.0
24782,0.8
24783,0.5
24784,1.0
24785,0.6
24786,1.0
24787,1.0
24788,0.6
24789,0.8
24790,0.5
24791,0.4
24792,0.6
24793,0.7
24794,0.5
24795,0.7
24796,1.0
24797,1.0
24798,1.0
24799,1.0
24800,0.7
24801,0.5
24802,0.4
24803,0.5
24804,1.0
24805,0.4
24806,1.0
24807,0.7
24808,1.0
24809,0.4
24810,0.8
24811,1.0
24812,0.9
24813,1.0
24814,1.0
24815,0.4
24816,1.0
24817,0.8
24818,1.0
24819,0.7
24820,0.6
24821,0.8
24822,1.0
24823,0.5
24824,1.0
24825,0.3
24826,0.4
24827,1.0
24828,1.0
24829,1.0
24830,0.6
24831,0.4
24832,1.0
24833,0.5
24834,1.0
24835,0.6
24836,0.6
24837,0.7
24838,1.0
24839,0.3
24840,0.7
24841,0.8
24842,0.5
24843,0.7
24844,0.4
24845,0.0
24846,0.5
24847,1.0
24848,1.0
24849,1.0
24850,0.5
24851,1.0
24852,0.6
24853,0.4
24854,1.0
24855,0.5
24856,0.0
24857,0.6
24858,1.0
24859,0.8
24860,0.7
24861,0.5
24862,0.7
24863,0.3
24864,1.0
24865,0.9
24866,1.0
24867,1.0
24868,0.5
24869,0.6
24870,0.5
24871,0.8
24872,0.3
24873,0.8
24874,0.5
24875,0.3
24876,0.4
24877,0.6
24878,1.0
24879,1.0
24880,1.0
24881,1.0
24882,0.5
24883,0.6
24884,0.7
24885,0.5
24886,1.0
24887,0.4
24888,1.0
24889,0.7
24890,0.6
24891,0.9
24892,0.2
24893,0.6
24894,0.7
24895,0.7
24896,0.4
24897,1.0
24898,0.8
24899,0.7
24900,0.2
24901,0.9
24902,1.0
24903,1.0
24904,1.0
24905,0.4
24906,0.8
24907,1.0
24908,1.0
24909,0.5
24910,0.6
24911,0.6
24912,1.0
24913,1.0
24914,1.0
24915,0.3
24916,1.0
24917,0.6
24918,1.0
24919,1.0
24920,1.0
24921,1.0
24922,1.0
24923,0.9
24924,1.0
24925,0.3
24926,0.5
24927,0.3
24928,0.7
24929,1.0
24930,0.5
24931,1.0
24932,0.7
24933,1.0
24934,0.8
24935,1.0
24936,0.8
24937,1.0
24938,0.9
24939,0.5
24940,0.2
24941,0.4
24942,1.0
24943,1.0
24944,0.3
24945,1.0
24946,0.0
24947,0.6
24948,0.8
24949,0.9
24950,0.7
24951,0.9
24952,0.4
24953,0.9
24954,0.7
24955,1.0
24956,0.7
24957,0.6
24958,0.9
24959,0.9
24960,0.5
24961,0.6
24962,1.0
24963,0.6
24964,1.0
24965,1.0
24966,0.3
24967,0.2
24968,0.5
24969,0.8
24970,0.8
24971,0.6
24972,0.6
24973,0.8
24974,0.4
24975,0.9
24976,0.6
24977,0.6
24978,1.0
24979,0.8
24980,0.6
24981,1.0
24982,0.6
24983,1.0
24984,1.0
24985,0.5
24986,0.7
24987,0.8
24988,0.6
24989,0.7
24990,0.6
24991,0.8
24992,0.6
24993,0.1
24994,0.5
24995,0.9
24996,0.3
24997,1.0
24998,1.0
24999,0.4
25000,0.5
25001,0.9
25002,0.4
25003,0.8
25004,0.5
25005,0.0
25006,0.8
25007,0.7
25008,0.6
25009,0.5
25010,0.5
25011,1.0
25012,0.3
25013,0.7
25014,0.4
25015,0.6
25016,0.7
25017,0.3
25018,0.6
25019,1.0
25020,0.7
25021,0.8
25022,1.0
25023,0.2
25024,0.7
25025,0.5
25026,0.5
25027,1.0
25028,0.7
25029,0.3
25030,0.8
25031,1.0
25032,1.0
25033,1.0
25034,0.7
25035,0.8
25036,0.8
25037,0.8
25038,0.7
25039,0.4
25040,0.8
25041,1.0
25042,0.3
25043,0.6
25044,0.5
25045,1.0
25046,1.0
25047,1.0
25048,0.6
25049,0.6
25050,0.7
25051,1.0
25052,0.8
25053,0.8
25054,0.6
25055,1.0
25056,0.9
25057,1.0
25058,0.8
25059,1.0
25060,0.7
25061,0.7
25062,0.7
25063,0.5
25064,0.6
25065,1.0
25066,0.7
25067,1.0
25068,0.3
25069,0.5
25070,0.7
25071,0.6
25072,0.7
25073,1.0
25074,0.6
25075,0.7
25076,0.3
25077,0.0
25078,0.5
25079,0.9
25080,0.3
25081,0.7
25082,0.8
25083,0.5
25084,0.7
25085,0.4
25086,0.5
25087,0.8
25088,1.0
25089,0.6
25090,0.7
25091,0.8
25092,0.7
25093,1.0
25094,0.2
25095,1.0
25096,1.0
25097,1.0
25098,0.5
25099,0.8
25100,0.2
25101,0.6
25102,0.8
25103,0.9
25104,1.0
25105,0.7
25106,0.0
25107,0.6
25108,0.6
25109,0.7
25110,1.0
25111,0.6
25112,0.7
25113,0.2
25114,1.0
25115,1.0
25116,1.0
25117,0.7
25118,0.8
25119,0.0
25120,1.0
25121,0.6
25122,1.0
25123,0.2
25124,0.6
25125,0.5
25126,1.0
25127,0.4
25128,1.0
25129,1.0
25130,0.7
25131,0.5
25132,0.5
25133,0.8
25134,0.6
25135,0.9
25136,0.2
25137,0.7
25138,1.0
25139,0.9
25140,1.0
25141,0.4
25142,0.9
25143,0.6
25144,1.0
25145,0.7
25146,0.8
25147,0.9
25148,1.0
25149,0.8
25150,0.6
25151,0.0
25152,0.6
25153,1.0
25154,1.0
25155,0.6
25156,0.7
25157,0.8
25158,1.0
25159,0.0
25160,1.0
25161,0.4
25162,0.8
25163,0.9
25164,0.7
25165,1.0
25166,0.5
25167,0.8
25168,0.4
25169,1.0
25170,0.3
25171,1.0
25172,0.9
25173,0.0
25174,1.0
25175,0.9
25176,0.3
25177,0.9
25178,0.6
25179,1.0
25180,0.6
25181,0.8
25182,0.7
25183,1.0
25184,0.6
25185,1.0
25186,0.5
25187,1.0
25188,0.7
25189,0.6
25190,0.7
25191,1.0
25192,1.0
25193,1.0
25194,0.8
25195,1.0
25196,1.0
25197,1.0
25198,0.5
25199,0.6
25200,0.6
25201,0.7
25202,0.7
25203,0.2
25204,1.0
25205,1.0
25206,1.0
25207,0.6
25208,1.0
25209,1.0
25210,0.8
25211,0.5
25212,0.6
25213,1.0
25214,0.8
25215,0.7
25216,0.5
25217,0.7
25218,1.0
25219,0.5
25220,1.0
25221,0.6
25222,1.0
25223,1.0
25224,1.0
25225,0.0
25226,0.5
25227,0.7
25228,0.7
25229,0.8
25230,0.7
25231,1.0
25232,0.6
25233,0.7
25234,1.0
25235,0.7
25236,1.0
25237,0.8
25238,0.6
25239,0.6
25240,0.2
25241,0.6
25242,0.7
25243,1.0
25244,0.7
25245,1.0
25246,0.6
25247,0.4
25248,0.4
25249,0.8
25250,0.5
25251,0.4
25252,0.6
25253,0.8
25254,1.0
25255,1.0
25256,0.4
25257,0.0
25258,1.0
25259,1.0
25260,0.7
25261,0.8
25262,1.0
25263,0.9
25264,0.5
25265,0.7
25266,0.6
25267,0.6
25268,0.7
25269,1.0
25270,0.7
25271,0.7
25272,0.5
25273,0.6
25274,1.0
25275,1.0
25276,0.5
25277,1.0
25278,0.8
25279,0.7
25280,1.0
25281,0.5
25282,0.7
25283,0.8
25284,0.7
25285,1.0
25286,1.0
25287,0.7
25288,1.0
25289,0.9
25290,0.6
25291,0.2
25292,0.9
25293,0.5
25294,0.5
25295,1.0
25296,0.8
25297,0.7
25298,0.7
25299,0.8
25300,1.0
25301,1.0
25302,0.5
25303,1.0
25304,0.5
25305,1.0
25306,0.8
25307,0.0
25308,0.6
25309,0.5
25310,0.7
25311,1.0
25312,1.0
25313,1.0
25314,0.4
25315,0.7
25316,0.7
25317,0.6
25318,0.2
25319,0.8
25320,0.5
25321,1.0
25322,1.0
25323,0.2
25324,0.5
25325,0.8
25326,0.6
25327,0.3
25328,0.7
25329,0.6
25330,0.7
25331,0.5
25332,0.6
25333,0.8
25334,0.9
25335,0.4
25336,0.7
25337,0.5
25338,0.5
25339,0.6
25340,0.5
25341,0.5
25342,0.6
25343,0.3
25344,0.6
25345,0.3
25346,1.0
25347,0.8
25348,0.7
25349,0.0
25350,0.6
25351,0.8
25352,1.0
25353,0.6
25354,0.4
25355,0.5
25356,0.4
25357,0.3
25358,1.0
25359,0.6
25360,0.5
25361,1.0
25362,1.0
25363,0.7
25364,0.3
25365,0.4
25366,0.7
25367,0.9
25368,0.5
25369,1.0
25370,0.6
25371,0.6
25372,0.7
25373,0.7
25374,0.8
25375,1.0
25376,1.0
25377,1.0
25378,1.0
25379,0.6
25380,0.7
25381,0.6
25382,1.0
25383,1.0
25384,0.9
25385,0.5
25386,1.0
25387,1.0
25388,0.6
25389,0.4
25390,0.7
25391,0.4
25392,1.0
25393,0.5
25394,1.0
25395,0.8
25396,0.4
25397,0.4
25398,1.0
25399,0.1
25400,1.0
25401,1.0
25402,1.0
25403,0.7
25404,0.7
25405,0.6
25406,1.0
25407,1.0
25408,0.6
25409,1.0
25410,0.3
25411,1.0
25412,0.8
25413,0.8
25414,1.0
25415,0.5
25416,1.0
25417,0.7
25418,0.6
25419,0.8
25420,1.0
25421,0.8
25422,0.8
25423,0.6
25424,0.3
25425,0.8
25426,0.7
25427,1.0
25428,0.7
25429,1.0
25430,0.4
25431,0.2
25432,0.6
25433,1.0
25434,0.9
25435,0.7
25436,1.0
25437,1.0
25438,1.0
25439,0.7
25440,1.0
25441,0.8
25442,1.0
25443,0.7
25444,0.9
25445,1.0
25446,0.9
25447,0.7
25448,0.6
25449,0.2
25450,0.7
25451,1.0
25452,0.2
25453,1.0
25454,0.7
25455,0.7
25456,0.5
25457,0.6
25458,0.6
25459,1.0
25460,1.0
25461,1.0
25462,0.6
25463,0.8
25464,0.6
25465,1.0
25466,1.0
25467,0.7
25468,0.5
25469,0.5
25470,1.0
25471,0.6
25472,0.7
25473,1.0
25474,0.6
25475,0.9
25476,0.5
25477,0.4
25478,0.5
25479,0.6
25480,0.8
25481,1.0
25482,1.0
25483,0.8
25484,1.0
25485,0.8
25486,0.8
25487,0.9
25488,1.0
25489,0.9
25490,1.0
25491,0.0
25492,0.7
25493,0.4
25494,0.8
25495,0.9
25496,0.2
25497,0.4
25498,1.0
25499,0.9
25500,0.5
25501,1.0
25502,1.0
25503,1.0
25504,0.3
25505,0.8
25506,1.0
25507,0.5
25508,1.0
25509,0.6
25510,0.5
25511,0.4
25512,0.5
25513,1.0
25514,1.0
25515,0.7
25516,0.5
25517,0.7
25518,0.6
25519,1.0
25520,1.0
25521,0.9
25522,1.0
25523,0.4
25524,0.8
25525,0.5
25526,0.7
25527,1.0
25528,0.5
25529,0.9
25530,0.5
25531,0.4
25532,0.9
25533,1.0
25534,1.0
25535,0.9
25536,1.0
25537,0.3
25538,0.7
25539,0.9
25540,1.0
25541,0.6
25542,0.4
25543,0.4
25544,0.9
25545,0.7
25546,0.6
25547,0.7
25548,0.3
25549,1.0
25550,1.0
25551,0.7
25552,0.6
25553,1.0
25554,0.6
25555,1.0
25556,0.5
25557,0.6
25558,1.0
25559,0.6
25560,0.4
25561,0.6
25562,0.5
25563,0.9
25564,0.3
25565,0.4
25566,1.0
25567,0.3
25568,0.8
25569,1.0
25570,0.7
25571,0.7
25572,0.3
25573,1.0
25574,0.8
25575,0.6
25576,0.8
25577,0.6
25578,0.7
25579,0.4
25580,1.0
25581,0.5
25582,0.3
25583,0.7
25584,0.6
25585,0.6
25586,0.8
25587,0.8
25588,0.6
25589,0.7
25590,1.0
25591,0.8
25592,0.7
25593,1.0
25594,0.8
25595,1.0
25596,0.7
25597,0.7
25598,0.7
25599,0.9
25600,0.5
25601,1.0
25602,1.0
25603,1.0
25604,0.9
25605,0.6
25606,0.5
25607,0.6
25608,1.0
25609,0.8
25610,0.7
25611,0.7
25612,0.6
25613,1.0
25614,0.3
25615,1.0
25616,0.9
25617,0.5
25618,1.0
25619,0.8
25620,0.7
25621,0.8
25622,0.3
25623,1.0
25624,0.8
25625,0.8
25626,0.5
25627,1.0
25628,0.8
25629,0.6
25630,0.4
25631,0.8
25632,1.0
25633,0.6
25634,0.7
25635,0.9
25636,0.2
25637,1.0
25638,1.0
25639,0.9
25640,0.6
25641,0.9
25642,1.0
25643,0.7
25644,1.0
25645,1.0
25646,0.7
25647,0.9
25648,1.0
25649,0.9
25650,0.6
25651,1.0
25652,1.0
25653,0.3
25654,0.6
25655,0.7
25656,0.8
25657,0.9
25658,0.7
25659,0.3
25660,0.3
25661,0.8
25662,1.0
25663,0.7
25664,0.5
25665,0.6
25666,1.0
25667,0.7
25668,1.0
25669,0.8
25670,0.8
25671,0.7
25672,0.3
25673,0.5
25674,1.0
25675,0.8
25676,0.6
25677,1.0
25678,0.7
25679,0.9
25680,0.3
25681,1.0
25682,0.7
25683,0.8
25684,1.0
25685,1.0
25686,0.8
25687,0.9
25688,0.3
25689,1.0
25690,0.8
25691,1.0
25692,0.8
25693,1.0
25694,1.0
25695,1.0
25696,1.0
25697,1.0
25698,1.0
25699,0.0
25700,1.0
25701,1.0
25702,0.1
25703,0.9
25704,1.0
25705,1.0
25706,1.0
25707,0.7
25708,0.6
25709,1.0
25710,0.7
25711,0.7
25712,0.9
25713,0.7
25714,0.5
25715,0.8
25716,1.0
25717,0.4
25718,0.9
25719,0.8
25720,0.8
25721,0.6
25722,0.4
25723,0.0
25724,0.8
25725,0.6
25726,0.3
25727,0.8
25728,0.4
25729,0.4
25730,0.5
25731,1.0
25732,1.0
25733,0.6
25734,0.8
25735,0.7
25736,0.4
25737,0.5
25738,0.7
25739,1.0
25740,0.5
25741,0.3
25742,0.6
25743,0.3
25744,0.1
25745,0.6
25746,0.5
25747,0.5
25748,1.0
25749,0.4
25750,1.0
25751,1.0
25752,0.9
25753,0.7
25754,0.8
25755,0.5
25756,0.9
25757,0.6
25758,1.0
25759,0.9
25760,1.0
25761,0.5
25762,0.6
25763,0.7
25764,0.9
25765,0.5
25766,0.5
25767,1.0
25768,0.0
25769,0.7
25770,0.5
25771,0.6
25772,1.0
25773,1.0
25774,0.4
25775,0.0
25776,0.5
25777,1.0
25778,0.6
25779,0.7
25780,0.5
25781,1.0
25782,0.7
25783,0.0
25784,0.9
25785,1.0
25786,1.0
25787,1.0
25788,0.5
25789,1.0
25790,0.5
25791,0.4
25792,1.0
25793,0.8
25794,1.0
25795,0.8
25796,0.9
25797,1.0
25798,0.7
25799,1.0
25800,1.0
25801,0.9
25802,1.0
25803,0.7
25804,0.7
25805,1.0
25806,1.0
25807,0.3
25808,0.4
25809,1.0
25810,0.4
25811,1.0
25812,1.0
25813,0.8
25814,1.0
25815,0.5
25816,0.4
25817,0.7
25818,0.6
25819,0.8
25820,0.6
25821,0.7
25822,0.3
25823,0.5
25824,1.0
25825,0.4
25826,0.6
25827,0.4
25828,0.2
25829,1.0
25830,1.0
25831,1.0
25832,0.0
25833,0.8
25834,0.3
25835,0.6
25836,0.7
25837,0.2
25838,0.8
25839,0.7
25840,0.5
25841,1.0
25842,0.2
25843,0.7
25844,1.0
25845,0.5
25846,1.0
25847,0.5
25848,0.4
25849,0.3
25850,0.6
25851,1.0
25852,0.6
25853,0.2
25854,0.8
25855,0.6
25856,0.7
25857,0.7
25858,0.6
25859,1.0
25860,0.2
25861,0.6
25862,0.7
25863,1.0
25864,1.0
25865,0.5
25866,1.0
25867,1.0
25868,0.6
25869,0.2
25870,1.0
25871,0.0
25872,0.5
25873,1.0
25874,0.9
25875,1.0
25876,1.0
25877,0.8
25878,1.0
25879,0.3
25880,0.8
25881,0.4
25882,1.0
25883,0.8
25884,0.6
25885,1.0
25886,0.9
25887,1.0
25888,0.8
25889,1.0
25890,1.0
25891,0.5
25892,0.8
25893,0.6
25894,1.0
25895,0.7
25896,0.7
25897,1.0
25898,1.0
25899,0.7
25900,0.7
25901,0.8
25902,0.1
25903,0.4
25904,0.4
25905,0.7
25906,0.4
25907,0.7
25908,1.0
25909,0.6
25910,1.0
25911,1.0
25912,0.5
25913,0.9
25914,0.7
25915,0.7
25916,1.0
25917,0.3
25918,0.7
25919,0.5
25920,0.6
25921,0.2
25922,0.6
25923,0.5
25924,1.0
25925,1.0
25926,0.7
25927,0.8
25928,0.8
25929,0.4
25930,1.0
25931,1.0
25932,1.0
25933,1.0
25934,0.6
25935,0.7
25936,1.0
25937,1.0
25938,1.0
25939,0.7
25940,0.4
25941,0.3
25942,1.0
25943,1.0
25944,0.3
25945,0.6
25946,0.9
25947,0.3
25948,1.0
25949,0.5
25950,0.7
25951,0.5
25952,1.0
25953,0.7
25954,0.7
25955,1.0
25956,1.0
25957,0.8
25958,0.3
25959,1.0
25960,1.0
25961,0.6
25962,0.0
25963,0.5
25964,0.8
25965,1.0
25966,0.6
25967,0.8
25968,0.4
25969,1.0
25970,0.7
25971,1.0
25972,0.7
25973,0.6
25974,0.4
25975,0.5
25976,0.3
25977,0.7
25978,0.5
25979,0.7
25980,0.5
25981,0.7
25982,0.0
25983,0.9
25984,1.0
25985,0.2
25986,0.3
25987,0.7
25988,0.8
25989,0.6
25990,0.9
25991,0.2
25992,1.0
25993,0.5
25994,0.5
25995,0.4
25996,1.0
25997,1.0
25998,0.0
25999,1.0
26000,1.0
26001,0.6
26002,1.0
26003,1.0
26004,0.8
26005,0.1
26006,0.7
26007,1.0
26008,1.0
26009,1.0
26010,0.6
26011,1.0
26012,0.7
26013,0.6
26014,0.7
26015,0.7
26016,0.5
26017,1.0
26018,0.4
26019,0.8
26020,0.7
26021,1.0
26022,0.5
26023,0.6
26024,0.2
26025,0.0
26026,0.6
26027,1.0
26028,1.0
26029,1.0
26030,0.4
26031,0.7
26032,0.4
26033,0.8
26034,0.8
26035,0.8
26036,0.7
26037,1.0
26038,0.2
26039,0.8
26040,0.4
26041,0.6
26042,0.8
26043,0.4
26044,1.0
26045,0.3
26046,0.0
26047,0.5
26048,0.7
26049,0.6
26050,0.4
26051,0.7
26052,0.9
26053,0.4
26054,0.5
26055,1.0
26056,0.5
26057,0.5
26058,0.7
26059,0.6
26060,0.4
26061,0.8
26062,1.0
26063,0.3
26064,0.7
26065,1.0
26066,1.0
26067,1.0
26068,0.7
26069,0.0
26070,0.4
26071,1.0
26072,1.0
26073,0.8
26074,0.8
26075,0.7
26076,1.0
26077,0.3
26078,0.5
26079,0.7
26080,0.6
26081,0.8
26082,0.5
26083,1.0
26084,1.0
26085,0.9
26086,0.5
26087,0.7
26088,1.0
26089,0.4
26090,0.6
26091,0.3
26092,0.6
26093,0.4
26094,0.7
26095,1.0
26096,0.7
26097,0.8
26098,0.0
26099,0.6
26100,1.0
26101,0.8
26102,0.4
26103,0.4
26104,0.4
26105,1.0
26106,0.6
26107,1.0
26108,0.8
26109,0.7
26110,0.0
26111,0.7
26112,0.5
26113,1.0
26114,1.0
26115,0.6
26116,1.0
26117,0.8
26118,1.0
26119,0.6
26120,0.7
26121,0.9
26122,1.0
26123,1.0
26124,0.5
26125,0.8
26126,0.7
26127,0.8
26128,0.6
26129,0.0
26130,0.0
26131,0.7
26132,0.5
26133,0.4
26134,0.4
26135,0.7
26136,0.6
26137,0.4
26138,1.0
26139,1.0
26140,1.0
26141,0.1
26142,0.8
26143,0.6
26144,1.0
26145,0.6
26146,1.0
26147,0.3
26148,0.7
26149,0.5
26150,0.5
26151,0.7
26152,0.4
26153,1.0
26154,1.0
26155,1.0
26156,0.7
26157,1.0
26158,1.0
26159,0.7
26160,1.0
26161,1.0
26162,0.3
26163,0.7
26164,0.6
26165,0.8
26166,0.8
26167,0.9
26168,1.0
26169,1.0
26170,0.8
26171,1.0
26172,1.0
26173,1.0
26174,1.0
26175,0.3
26176,1.0
26177,0.4
26178,0.6
26179,1.0
26180,0.0
26181,0.9
26182,0.5
26183,0.6
26184,0.3
26185,1.0
26186,0.5
26187,0.6
26188,0.5
26189,0.3
26190,0.3
26191,0.5
26192,0.5
26193,1.0
26194,0.7
26195,0.8
26196,0.5
26197,0.5
26198,1.0
26199,0.6
26200,0.8
26201,0.7
26202,0.0
26203,1.0
26204,0.8
26205,0.8
26206,1.0
26207,1.0
26208,0.6
26209,0.5
26210,1.0
26211,1.0
26212,0.7
26213,1.0
26214,0.8
26215,0.4
26216,0.9
26217,0.8
26218,0.6
26219,0.9
26220,1.0
26221,0.4
26222,0.3
26223,0.8
26224,0.5
26225,1.0
26226,1.0
26227,0.6
26228,1.0
26229,0.7
26230,0.5
26231,0.4
26232,1.0
26233,0.5
26234,0.5
26235,0.2
26236,0.8
26237,1.0
26238,1.0
26239,0.8
26240,0.7
26241,1.0
26242,0.6
26243,0.7
26244,1.0
26245,1.0
26246,0.6
26247,0.6
26248,1.0
26249,0.7
26250,0.5
26251,0.8
26252,0.4
26253,0.6
26254,0.6
26255,0.3
26256,1.0
26257,0.4
26258,1.0
26259,1.0
26260,0.5
26261,0.8
26262,0.7
26263,0.9
26264,0.6
26265,0.9
26266,1.0
26267,0.4
26268,0.8
26269,1.0
26270,1.0
26271,1.0
26272,0.1
26273,1.0
26274,1.0
26275,0.6
26276,0.6
26277,0.9
26278,1.0
26279,0.7
26280,0.4
26281,0.4
26282,1.0
26283,1.0
26284,1.0
26285,1.0
26286,0.6
26287,0.3
26288,1.0
26289,0.6
26290,0.7
26291,1.0
26292,0.6
26293,0.6
26294,0.6
26295,0.6
26296,0.7
26297,1.0
26298,0.7
26299,0.7
26300,1.0
26301,0.6
26302,0.6
26303,1.0
26304,0.5
26305,0.7
26306,0.5
26307,1.0
26308,1.0
26309,0.3
26310,0.8
26311,0.4
26312,1.0
26313,0.8
26314,0.4
26315,0.4
26316,0.4
26317,0.1
26318,0.8
26319,0.6
26320,0.6
26321,0.5
26322,1.0
26323,0.5
26324,0.6
26325,0.0
26326,0.5
26327,1.0
26328,0.3
26329,0.2
26330,0.7
26331,1.0
26332,0.7
26333,0.8
26334,0.8
26335,0.3
26336,1.0
26337,0.5
26338,0.7
26339,0.7
26340,0.8
26341,1.0
26342,1.0
26343,0.9
26344,0.8
26345,1.0
26346,1.0
26347,0.7
26348,0.7
26349,0.7
26350,0.0
26351,0.3
26352,0.8
26353,1.0
26354,1.0
26355,0.4
26356,0.5
26357,0.9
26358,1.0
26359,0.5
26360,0.0
26361,0.9
26362,0.7
26363,0.9
26364,0.7
26365,0.7
26366,0.6
26367,0.5
26368,0.9
26369,1.0
26370,0.5
26371,1.0
26372,0.9
26373,0.8
26374,0.3
26375,0.7
26376,0.9
26377,0.6
